province;red;green;blue;name;x
999;23;9;253;Province_999;
1000;40;40;154;Province_1000;
1001;57;71;161;Province_1001;
1002;74;102;168;Province_1002;
1003;11;13;175;Province_1003;
1004;28;44;182;Province_1004;
1005;45;75;189;Province_1005;
1006;62;106;196;Province_1006;
1007;79;17;203;Province_1007;
1008;16;48;210;Province_1008;
1009;33;79;217;Province_1009;
1010;50;110;224;Province_1010;
1011;67;21;231;Province_1011;
1012;4;52;238;Province_1012;
1013;21;83;245;Province_1013;
1014;38;114;252;Province_1014;
1015;55;25;153;Province_1015;
1016;72;56;160;Province_1016;
1017;9;87;167;Province_1017;
1018;26;118;174;Province_1018;
1019;43;29;181;Province_1019;
1020;60;60;188;Province_1020;
1021;77;91;195;Province_1021;
1022;14;2;202;Province_1022;
1023;31;33;209;Province_1023;
1024;48;64;216;Province_1024;
1025;65;95;223;Province_1025;
1026;2;6;230;Province_1026;
1027;19;37;237;Province_1027;
1028;36;68;244;Province_1028;
1029;53;99;251;Province_1029;
1030;70;10;152;Province_1030;
1031;7;41;159;Province_1031;
1032;24;72;166;Province_1032;
1033;41;103;173;Province_1033;
1034;58;14;180;Province_1034;
1035;75;45;187;Province_1035;
1036;12;76;194;Province_1036;
1037;29;107;201;Province_1037;
1038;46;18;208;Province_1038;
1039;63;49;215;Province_1039;
1040;1;80;222;Province_1040;
1041;17;111;229;Province_1041;
1042;34;22;236;Province_1042;
1043;51;53;243;Province_1043;
1044;68;84;250;Province_1044;
1045;5;115;151;Province_1045;
1046;22;26;158;Province_1046;
1047;39;57;165;Province_1047;
1048;56;88;172;Province_1048;
1049;73;119;179;Province_1049;
1050;10;30;186;Province_1050;
1051;27;61;193;Province_1051;
1052;44;92;200;Province_1052;
1053;61;3;207;Province_1053;
1054;78;34;214;Province_1054;
1055;15;65;221;Province_1055;
1056;32;96;228;Province_1056;
1057;49;7;235;Province_1057;
1058;66;38;242;Province_1058;
1059;3;69;249;Province_1059;
1060;20;100;150;Province_1060;
1061;37;11;157;Province_1061;
1062;54;42;164;Province_1062;
1063;71;73;171;Province_1063;
1064;8;104;178;Province_1064;
1065;25;15;185;Province_1065;
1066;42;46;192;Province_1066;
1067;59;77;199;Province_1067;
1068;76;108;206;Province_1068;
1069;13;19;213;Province_1069;
1070;30;50;220;Province_1070;
1071;47;81;227;Province_1071;
1072;64;112;234;Province_1072;
1073;1;23;241;Province_1073;
1074;18;54;248;Province_1074;
1075;35;85;255;Province_1075;
1076;52;116;156;Province_1076;
1077;69;27;163;Province_1077;
1078;6;58;170;Province_1078;
1079;23;89;177;Province_1079;
1080;40;0;184;Province_1080;
1081;57;31;191;Province_1081;
1082;74;62;198;Province_1082;
1083;11;93;205;Province_1083;
1084;28;4;212;Province_1084;
1085;45;35;219;Province_1085;
1086;62;66;226;Province_1086;
1087;79;97;233;Province_1087;
1088;16;8;240;Province_1088;
1089;33;39;247;Province_1089;
1090;50;70;254;Province_1090;
1091;67;101;155;Province_1091;
1092;4;12;162;Province_1092;
1093;21;43;169;Province_1093;
1094;38;74;176;Province_1094;
1095;55;105;183;Province_1095;
1096;72;16;190;Province_1096;
1097;9;47;197;Province_1097;
1098;26;78;204;Province_1098;
1099;43;109;211;Province_1099;
1100;60;20;218;Province_1100;
1101;77;51;225;Province_1101;
1102;14;82;232;Province_1102;
1103;31;113;239;Province_1103;
1104;48;24;246;Province_1104;
1105;65;55;253;Province_1105;
1106;2;86;154;Province_1106;
1107;19;117;161;Province_1107;
1108;36;28;168;Province_1108;
1109;53;59;175;Province_1109;
1110;70;90;182;Province_1110;
1111;7;1;189;Province_1111;
1112;24;32;196;Province_1112;
1113;41;63;203;Province_1113;
1114;58;94;210;Province_1114;
1115;75;5;217;Province_1115;
1116;12;36;224;Province_1116;
1117;29;67;231;Province_1117;
1118;46;98;238;Province_1118;
1119;63;9;245;Province_1119;
1120;1;40;252;Province_1120;
1121;17;71;153;Province_1121;
1122;34;102;160;Province_1122;
1123;51;13;167;Province_1123;
1124;68;44;174;Province_1124;
1125;5;75;181;Province_1125;
1126;22;106;188;Province_1126;
1127;39;17;195;Province_1127;
1128;56;48;202;Province_1128;
1129;73;79;209;Province_1129;
1130;10;110;216;Province_1130;
1131;27;21;223;Province_1131;
1132;44;52;230;Province_1132;
1133;61;83;237;Province_1133;
1134;78;114;244;Province_1134;
1135;15;25;251;Province_1135;
1136;32;56;152;Province_1136;
1137;49;87;159;Province_1137;
1138;66;118;166;Province_1138;
1139;3;29;173;Province_1139;
1140;20;60;180;Province_1140;
1141;37;91;187;Province_1141;
1142;54;2;194;Province_1142;
1143;71;33;201;Province_1143;
1144;8;64;208;Province_1144;
1145;25;95;215;Province_1145;
1146;42;6;222;Province_1146;
1147;59;37;229;Province_1147;
1148;76;68;236;Province_1148;
1149;13;99;243;Province_1149;
1150;30;10;250;Province_1150;
1151;47;41;151;Province_1151;
1152;64;72;158;Province_1152;
1153;1;103;165;Province_1153;
1154;18;14;172;Province_1154;
1155;35;45;179;Province_1155;
1156;52;76;186;Province_1156;
1157;69;107;193;Province_1157;
1158;6;18;200;Province_1158;
1159;23;49;207;Province_1159;
1160;40;80;214;Province_1160;
1161;57;111;221;Province_1161;
1162;74;22;228;Province_1162;
1163;11;53;235;Province_1163;
1164;28;84;242;Province_1164;
1165;45;115;249;Province_1165;
1166;62;26;150;Province_1166;
1167;79;57;157;Province_1167;
1168;16;88;164;Province_1168;
1169;33;119;171;Province_1169;
1170;50;30;178;Province_1170;
1171;67;61;185;Province_1171;
1172;4;92;192;Province_1172;
1173;21;3;199;Province_1173;
1174;38;34;206;Province_1174;
1175;55;65;213;Province_1175;
1176;72;96;220;Province_1176;
1177;9;7;227;Province_1177;
1178;26;38;234;Province_1178;
1179;43;69;241;Province_1179;
1180;60;100;248;Province_1180;
1181;77;11;255;Province_1181;
1182;14;42;156;Province_1182;
1183;31;73;163;Province_1183;
1184;48;104;170;Province_1184;
1185;65;15;177;Province_1185;
1186;2;46;184;Province_1186;
1187;19;77;191;Province_1187;
1188;36;108;198;Province_1188;
1189;53;19;205;Province_1189;
1190;70;50;212;Province_1190;
1191;7;81;219;Province_1191;
1192;24;112;226;Province_1192;
1193;41;23;233;Province_1193;
1194;58;54;240;Province_1194;
1195;75;85;247;Province_1195;
1196;12;116;254;Province_1196;
1197;29;27;155;Province_1197;
1198;46;58;162;Province_1198;
1199;63;89;169;Province_1199;
1200;1;0;176;Province_1200;
1201;17;31;183;Province_1201;
1202;34;62;190;Province_1202;
1203;51;93;197;Province_1203;
1204;68;4;204;Province_1204;
1205;5;35;211;Province_1205;
1206;22;66;218;Province_1206;
1207;39;97;225;Province_1207;
1208;56;8;232;Province_1208;
1209;73;39;239;Province_1209;
1210;10;70;246;Province_1210;
1211;27;101;253;Province_1211;
1212;44;12;154;Province_1212;
1213;61;43;161;Province_1213;
1214;78;74;168;Province_1214;
1215;15;105;175;Province_1215;
1216;32;16;182;Province_1216;
1217;49;47;189;Province_1217;
1218;66;78;196;Province_1218;
1219;3;109;203;Province_1219;
1220;20;20;210;Province_1220;
1221;37;51;217;Province_1221;
1222;54;82;224;Province_1222;
1223;71;113;231;Province_1223;
1224;8;24;238;Province_1224;
1225;25;55;245;Province_1225;
1226;42;86;252;Province_1226;
1227;59;117;153;Province_1227;
1228;76;28;160;Province_1228;
1229;13;59;167;Province_1229;
1230;30;90;174;Province_1230;
1231;47;1;181;Province_1231;
1232;64;32;188;Province_1232;
1233;1;63;195;Province_1233;
1234;18;94;202;Province_1234;
1235;35;5;209;Province_1235;
1236;52;36;216;Province_1236;
1237;69;67;223;Province_1237;
1238;6;98;230;Province_1238;
1239;23;9;237;Province_1239;
1240;40;40;244;Province_1240;
1241;57;71;251;Province_1241;
1242;74;102;152;Province_1242;
1243;11;13;159;Province_1243;
1244;28;44;166;Province_1244;
1245;45;75;173;Province_1245;
1246;238;109;100;Province_1246;x
1247;79;17;187;Province_1247;
1248;16;48;194;Province_1248;
1249;33;79;201;Province_1249;
1250;50;110;208;Province_1250;
1251;67;21;215;Province_1251;
1252;4;52;222;Province_1252;
1253;21;83;229;Province_1253;
1254;230;94;52;Province_1254;x
1255;55;25;243;Province_1255;
1256;72;56;250;Province_1256;
1257;9;87;151;Province_1257;
1258;26;118;158;Province_1258;
1259;43;29;165;Province_1259;
1260;60;60;172;Province_1260;
1261;77;91;179;Province_1261;
1262;14;2;186;Province_1262;
1263;31;33;193;Province_1263;
1264;48;64;200;Province_1264;
1265;65;95;207;Province_1265;
1266;2;6;214;Province_1266;
1267;19;37;221;Province_1267;
1268;36;68;228;Province_1268;
1269;53;99;235;Province_1269;
1270;70;10;242;Province_1270;
1271;7;41;249;Province_1271;
1272;24;72;150;Province_1272;
1273;41;103;157;Province_1273;
1274;58;14;164;Province_1274;
1275;75;45;171;Province_1275;
1276;236;207;68;Province_1276;x
1277;29;107;185;Province_1277;
1278;46;18;192;Province_1278;
1279;63;49;199;Province_1279;
1280;1;80;206;Province_1280;
1281;17;111;213;Province_1281;
1282;34;22;220;Province_1282;
1283;83;128;133;Province_1283;x
1284;148;192;85;Province_1284;x
1285;5;115;241;Province_1285;
1286;22;26;248;Province_1286;
1287;39;57;255;Province_1287;
1288;56;88;156;Province_1288;
1289;73;119;163;Province_1289;
1290;10;30;170;Province_1290;
1291;75;160;85;Province_1291;x
1292;172;208;85;Province_1292;x
1293;237;128;85;Province_1293;x
1294;78;160;85;Province_1294;x
1295;239;192;69;Province_1295;x
1296;32;96;212;Province_1296;
1297;49;7;219;Province_1297;
1298;66;38;226;Province_1298;
1299;3;69;233;Province_1299;
1300;20;100;240;Province_1300;
1301;229;97;53;Province_1301;x
1302;86;177;101;Province_1302;x
1303;231;177;85;Province_1303;x
1304;104;161;165;Province_1304;x
1305;169;225;53;Province_1305;x
1306;234;145;53;Province_1306;x
1307;91;177;101;Province_1307;x
1308;252;209;85;Province_1308;x
1309;237;81;53;Province_1309;x
1310;30;50;204;Province_1310;
1311;255;145;85;Province_1311;x
1312;64;112;218;Province_1312;
1313;1;23;225;Province_1313;
1314;226;114;69;Province_1314;x
1315;35;85;239;Province_1315;
1316;52;116;246;Province_1316;
1317;117;178;181;Province_1317;x
1318;182;226;69;Province_1318;x
1319;231;162;69;Province_1319;x
1320;104;194;117;Province_1320;x
1321;201;210;37;Province_1321;x
1322;234;98;69;Province_1322;x
1323;203;242;69;Province_1323;x
1324;204;162;37;Province_1324;x
1325;125;178;117;Province_1325;x
1326;206;242;69;Province_1326;x
1327;239;130;69;Province_1327;x
1328;96;211;133;Province_1328;x
1329;209;195;53;Province_1329;x
1330;50;179;133;Province_1330;x
1331;195;179;85;Province_1331;x
1332;228;179;85;Province_1332;x
1333;117;211;53;Province_1333;x
1334;198;179;85;Province_1334;x
1335;55;105;167;Province_1335;
1336;72;16;174;Province_1336;
1337;9;47;181;Province_1337;
1338;74;195;133;Province_1338;x
1339;219;179;85;Province_1339;x
1340;236;147;85;Province_1340;x
1341;125;211;69;Province_1341;x
1342;222;211;53;Province_1342;x
1343;239;83;85;Province_1343;x
1344;208;196;85;Province_1344;x
1345;225;164;69;Province_1345;x
1346;114;228;69;Province_1346;x
1347;211;196;101;Province_1347;x
1348;228;132;101;Province_1348;x
1349;133;228;69;Province_1349;x
1350;230;196;69;Province_1350;x
1351;87;212;149;Province_1351;x
1352;216;196;53;Province_1352;x
1353;233;164;53;Province_1353;x
1354;138;228;85;Province_1354;x
1355;235;228;69;Province_1355;x
1356;236;100;53;Province_1356;x
1357;141;228;85;Province_1357;x
1358;238;164;69;Province_1358;x
1359;95;212;149;Province_1359;x
1360;144;213;53;Province_1360;x
1361;225;149;53;Province_1361;x
1362;50;165;85;Province_1362;x
1363;243;197;85;Province_1363;x
1364;84;149;165;Province_1364;x
1365;149;213;69;Province_1365;x
1366;246;149;85;Province_1366;x
1367;71;165;101;Province_1367;x
1368;152;213;69;Province_1368;x
1369;233;117;69;Province_1369;x
1370;74;165;101;Province_1370;x
1371;251;181;85;Province_1371;x
1372;108;149;165;Province_1372;x
1373;173;213;69;Province_1373;x
1374;238;165;69;Province_1374;x
1375;79;165;101;Province_1375;x
1376;192;214;101;Province_1376;x
1377;225;86;69;Province_1377;x
1378;162;230;69;Province_1378;x
1379;195;166;101;Province_1379;x
1380;84;182;101;Province_1380;x
1381;165;230;85;Province_1381;x
1382;230;134;85;Province_1382;x
1383;87;182;117;Province_1383;x
1384;216;198;37;Province_1384;x
1385;121;166;117;Province_1385;x
1386;186;230;85;Province_1386;x
1387;235;166;85;Province_1387;x
1388;92;182;117;Province_1388;x
1389;189;230;85;Province_1389;x
1390;238;102;85;Province_1390;x
1391;95;182;117;Province_1391;x
1392;208;183;53;Province_1392;x
1393;113;167;133;Province_1393;x
1394;178;247;85;Province_1394;x
1395;227;151;85;Province_1395;x
1396;100;199;117;Province_1396;x
1397;213;215;53;Province_1397;x
1398;230;87;101;Province_1398;x
1399;183;247;101;Province_1399;x
1400;232;151;53;Province_1400;x
1401;105;199;53;Province_1401;x
1402;202;183;53;Province_1402;x
1403;235;119;53;Province_1403;x
1404;108;199;69;Province_1404;x
1405;237;183;69;Province_1405;x
1406;78;183;149;Province_1406;x
1407;207;183;53;Province_1407;x
1408;224;168;53;Province_1408;x
1409;97;216;69;Province_1409;x
1410;226;232;69;Province_1410;x
1411;227;104;53;Province_1411;x
1412;196;200;53;Province_1412;x
1413;229;168;69;Province_1413;x
1414;70;200;149;Province_1414;x
1415;199;200;69;Province_1415;x
1416;232;136;69;Province_1416;x
1417;121;216;69;Province_1417;x
1418;250;200;69;Province_1418;x
1419;75;200;149;Province_1419;x
1420;220;200;69;Province_1420;x
1421;253;152;85;Province_1421;x
1422;126;216;85;Province_1422;x
1423;223;200;69;Province_1423;x
1424;224;121;69;Province_1424;x
1425;113;233;85;Province_1425;x
1426;242;185;85;Province_1426;x
1427;83;201;165;Province_1427;x
1428;212;217;69;Province_1428;x
1429;229;153;69;Province_1429;x
1430;134;233;85;Province_1430;x
1431;199;217;85;Province_1431;x
1432;232;89;85;Province_1432;x
1433;217;217;85;Province_1433;x
1434;202;169;85;Province_1434;x
1435;139;233;85;Province_1435;x
1436;236;217;85;Province_1436;x
1437;237;137;85;Province_1437;x
1438;142;233;101;Province_1438;x
1439;223;201;101;Province_1439;x
1440;96;138;117;Province_1440;x
1441;145;218;85;Province_1441;x
1442;226;170;85;Province_1442;x
1443;51;170;101;Province_1443;x
1444;212;234;37;Province_1444;x
1445;229;106;85;Province_1445;x
1446;70;170;101;Province_1446;x
1447;215;186;37;Province_1447;x
1448;104;154;133;Province_1448;x
1449;153;234;101;Province_1449;x
1450;234;154;53;Province_1450;x
1451;75;170;101;Province_1451;x
1452;220;218;53;Province_1452;x
1453;237;90;53;Province_1453;x
1454;174;234;53;Province_1454;x
1455;239;154;53;Province_1455;x
1456;64;187;117;Province_1456;x
1457;161;235;53;Province_1457;x
1458;226;123;53;Province_1458;x
1459;67;187;117;Province_1459;x
1460;228;187;53;Province_1460;x
1461;117;171;133;Province_1461;x
1462;166;251;53;Province_1462;x
1463;231;171;53;Province_1463;x
1464;88;187;117;Province_1464;x
1465;233;219;69;Province_1465;x
1466;234;107;69;Province_1466;x
1467;187;251;69;Province_1467;x
1468;236;171;69;Province_1468;x
1469;141;171;149;Province_1469;x
1470;190;187;69;Province_1470;x
1471;239;139;69;Province_1471;x
1472;80;204;53;Province_1472;x
1473;241;204;69;Province_1473;x
1474;66;172;149;Province_1474;x
1475;179;188;69;Province_1475;x
1476;228;188;69;Province_1476;x
1477;101;204;69;Province_1477;x
1478;182;188;69;Province_1478;x
1479;231;124;69;Province_1479;x
1480;104;204;69;Province_1480;x
1481;249;188;85;Province_1481;x
1482;74;188;165;Province_1482;x
1483;203;204;85;Province_1483;x
1484;236;156;85;Province_1484;x
1485;109;204;69;Province_1485;x
1486;206;220;85;Province_1486;x
1487;239;92;85;Province_1487;x
1488;192;205;85;Province_1488;x
1489;193;173;85;Province_1489;x
1490;98;221;85;Province_1490;x
1491;195;205;85;Province_1491;x
1492;228;141;85;Province_1492;x
1493;117;221;85;Province_1493;x
1494;214;205;85;Province_1494;x
1495;87;205;165;Province_1495;x
1496;200;205;101;Province_1496;x
1497;233;173;101;Province_1497;x
1498;122;221;85;Province_1498;x
1499;219;237;101;Province_1499;x
1500;236;109;53;Province_1500;x
1501;125;221;85;Province_1501;x
1502;222;173;37;Province_1502;x
1503;95;205;117;Province_1503;x
1504;208;222;53;Province_1504;x
1505;225;142;53;Province_1505;x
1506;114;238;101;Province_1506;x
1507;211;206;37;Province_1507;x
1508;100;222;133;Province_1508;x
1509;213;222;53;Province_1509;x
1510;230;158;53;Province_1510;x
1511;135;238;101;Province_1511;x
1512;216;222;53;Province_1512;x
1513;233;126;53;Province_1513;x
1514;138;238;101;Province_1514;x
1515;235;190;53;Province_1515;x
1516;108;222;133;Province_1516;x
1517;237;238;69;Province_1517;x
1518;238;158;69;Province_1518;x
1519;143;238;101;Province_1519;x
1520;224;223;53;Province_1520;x
1521;225;95;69;Province_1521;x
1522;146;239;69;Province_1522;x
1523;227;175;53;Province_1523;x
1524;68;175;117;Province_1524;x
1525;149;239;69;Province_1525;x
1526;230;143;69;Province_1526;x
1527;71;175;117;Province_1527;x
1528;248;207;69;Province_1528;x
1529;121;159;149;Province_1529;x
1530;170;255;85;Province_1530;x
1531;235;175;85;Province_1531;x
1532;76;175;117;Province_1532;x
1533;173;255;85;Province_1533;x
1534;238;111;85;Province_1534;x
1535;79;175;117;Province_1535;x
1536;240;176;70;Province_1536;x
1537;113;144;150;Province_1537;x
1538;162;240;86;Province_1538;x
1539;227;144;86;Province_1539;x
1540;84;176;54;Province_1540;x
1541;197;208;86;Province_1541;x
1542;230;80;86;Province_1542;x
1543;167;176;86;Province_1543;x
1544;200;144;86;Province_1544;x
1545;89;176;70;Province_1545;x
1546;186;176;102;Province_1546;x
1547;235;112;102;Province_1547;x
1548;92;176;70;Province_1548;x
1549;221;176;86;Province_1549;x
1550;78;160;166;Province_1550;x
1551;191;176;54;Province_1551;x
1552;224;161;54;Province_1552;x
1553;81;193;70;Province_1553;x
1554;210;209;86;Province_1554;x
1555;227;97;54;Province_1555;x
1556;180;193;54;Province_1556;x
1557;213;161;102;Province_1557;x
1558;70;177;182;Province_1558;x
1559;183;193;54;Province_1559;x
1560;232;129;54;Province_1560;x
1561;105;193;86;Province_1561;x
1562;218;193;38;Province_1562;x
1563;91;177;118;Province_1563;x
1564;204;193;70;Province_1564;x
1565;237;145;38;Province_1565;x
1566;110;193;86;Province_1566;x
1567;207;193;70;Province_1567;x
1568;224;114;70;Province_1568;x
1569;97;210;86;Province_1569;x
1570;226;178;54;Province_1570;x
1571;83;178;134;Province_1571;x
1572;196;210;70;Province_1572;x
1573;229;146;70;Province_1573;x
1574;118;210;86;Province_1574;x
1575;231;210;54;Province_1575;x
1576;232;82;70;Province_1576;x
1577;201;210;70;Province_1577;x
1578;234;162;54;Province_1578;x
1579;123;210;102;Province_1579;x
1580;220;210;86;Province_1580;x
1581;237;130;86;Province_1581;x
1582;126;210;102;Province_1582;x
1583;255;194;54;Province_1583;x
1584;96;195;150;Province_1584;x
1585;209;227;86;Province_1585;x
1586;226;163;86;Province_1586;x
1587;115;227;102;Province_1587;x
1588;244;227;70;Province_1588;x
1589;229;99;86;Province_1589;x
1590;134;227;102;Province_1590;x
1591;247;163;70;Province_1591;x
1592;120;211;150;Province_1592;x
1593;217;227;86;Province_1593;x
1594;234;147;86;Province_1594;x
1595;139;227;118;Province_1595;x
1596;204;195;70;Province_1596;x
1597;237;83;102;Province_1597;x
1598;238;227;102;Province_1598;x
1599;207;147;70;Province_1599;x
1600;48;164;118;Province_1600;x
1601;145;244;54;Province_1601;x
1602;226;116;54;Province_1602;x
1603;51;164;118;Province_1603;x
1604;212;180;86;Province_1604;x
1605;117;148;166;Province_1605;x
1606;150;244;54;Province_1606;x
1607;231;164;54;Province_1607;x
1608;72;164;134;Province_1608;x
1609;217;212;86;Province_1609;x
1610;234;84;54;Province_1610;x
1611;171;180;54;Province_1611;x
1612;220;164;86;Province_1612;x
1613;61;148;166;Province_1613;x
1614;174;180;70;Province_1614;x
1615;239;132;70;Province_1615;x
1616;64;181;70;Province_1616;x
1617;209;197;102;Province_1617;x
1618;66;149;182;Province_1618;x
1619;163;181;70;Province_1619;x
1620;228;181;70;Province_1620;x
1621;85;181;70;Province_1621;x
1622;166;197;70;Province_1622;x
1623;231;101;70;Province_1623;x
1624;88;181;70;Province_1624;x
1625;233;181;38;Province_1625;x
1626;74;165;118;Province_1626;x
1627;187;197;70;Province_1627;x
1628;236;149;70;Province_1628;x
1629;93;181;70;Province_1629;x
1630;238;213;54;Province_1630;x
1631;239;85;86;Province_1631;x
1632;176;198;86;Province_1632;x
1633;225;166;54;Province_1633;x
1634;82;198;86;Province_1634;x
1635;179;198;86;Province_1635;x
1636;228;118;86;Province_1636;x
1637;101;198;86;Province_1637;x
1638;246;198;54;Province_1638;x
1639;87;182;134;Province_1639;x
1640;184;214;86;Province_1640;x
1641;233;166;86;Province_1641;x
1642;106;198;86;Province_1642;x
1643;251;230;54;Province_1643;x
1644;236;102;86;Province_1644;x
1645;205;214;86;Province_1645;x
1646;254;166;70;Province_1646;x
1647;111;182;150;Province_1647;x
1648;192;215;102;Province_1648;x
1649;225;135;102;Province_1649;x
1650;98;215;102;Province_1650;x
1651;195;199;70;Province_1651;x
1652;100;199;150;Province_1652;x
1653;197;215;54;Province_1653;x
1654;198;151;70;Province_1654;x
1655;119;215;102;Province_1655;x
1656;200;231;54;Province_1656;x
1657;233;119;54;Province_1657;x
1658;122;215;102;Province_1658;x
1659;219;183;70;Province_1659;x
1660;108;199;166;Province_1660;x
1661;221;231;54;Province_1661;x
1662;238;151;54;Province_1662;x
1663;127;215;118;Province_1663;x
1664;208;216;86;Province_1664;x
1665;225;88;70;Province_1665;x
1666;210;232;70;Province_1666;x
1667;211;168;86;Province_1667;x
1668;132;232;118;Province_1668;x
1669;213;232;70;Province_1669;x
1670;230;136;70;Province_1670;x
1671;135;232;118;Province_1671;x
1672;216;200;86;Province_1672;x
1673;121;216;166;Province_1673;x
1674;234;248;70;Province_1674;x
1675;235;168;70;Province_1675;x
1676;140;232;118;Province_1676;x
1677;237;232;102;Province_1677;x
1678;238;104;70;Province_1678;x
1679;143;232;134;Province_1679;x
1680;224;185;38;Province_1680;x
1681;49;137;118;Province_1681;x
1682;146;185;86;Province_1682;x
1683;227;153;86;Province_1683;x
1684;68;169;70;Province_1684;x
1685;229;217;38;Province_1685;x
1686;230;89;86;Province_1686;x
1687;151;185;86;Province_1687;x
1688;232;153;54;Province_1688;x
1689;73;169;70;Province_1689;x
1690;170;185;86;Province_1690;x
1691;235;121;86;Province_1691;x
1692;76;169;70;Province_1692;x
1693;253;185;54;Province_1693;x
1694;78;153;134;Province_1694;x
1695;175;201;86;Province_1695;x
1696;224;170;102;Province_1696;x
1697;65;186;70;Province_1697;x
1698;242;218;54;Province_1698;x
1699;227;106;102;Province_1699;x
1700;164;202;54;Province_1700;x
1701;245;170;54;Province_1701;x
1702;86;170;134;Province_1702;x
1703;167;202;54;Province_1703;x
1704;232;138;54;Province_1704;x
1705;89;186;86;Province_1705;x
1706;202;202;70;Province_1706;x
1707;91;170;150;Province_1707;x
1708;188;218;54;Province_1708;x
1709;237;186;54;Province_1709;x
1710;94;186;86;Province_1710;x
1711;191;218;54;Province_1711;x
1712;224;123;54;Province_1712;x
1713;81;203;86;Province_1713;x
1714;210;187;70;Province_1714;x
1715;83;171;150;Province_1715;x
1716;180;219;70;Province_1716;x
1717;229;155;70;Province_1717;x
1718;102;203;102;Province_1718;x
1719;215;219;70;Province_1719;x
1720;232;91;70;Province_1720;x
1721;185;219;70;Province_1721;x
1722;218;171;86;Province_1722;x
1723;107;203;102;Province_1723;x
1724;204;235;70;Province_1724;x
1725;237;139;70;Province_1725;x
1726;110;203;102;Province_1726;x
1727;223;203;86;Province_1727;x
1728;96;188;166;Province_1728;x
1729;193;236;70;Province_1729;x
1730;226;172;86;Province_1730;x
1731;99;220;102;Province_1731;x
1732;228;236;86;Province_1732;x
1733;229;108;86;Province_1733;x
1734;118;220;118;Province_1734;x
1735;231;172;86;Province_1735;x
1736;120;204;182;Province_1736;x
1737;201;236;86;Province_1737;x
1738;234;156;86;Province_1738;x
1739;123;220;118;Province_1739;x
1740;236;204;38;Province_1740;x
1741;125;204;118;Province_1741;x
1742;222;252;86;Province_1742;x
1743;239;156;38;Province_1743;x
1744;112;237;118;Province_1744;x
1745;209;253;86;Province_1745;x
1746;226;125;102;Province_1746;x
1747;115;237;118;Province_1747;x
1748;244;189;54;Province_1748;x
1749;133;221;134;Province_1749;x
1750;214;189;54;Province_1750;x
1751;231;157;54;Province_1751;x
1752;136;237;54;Province_1752;x
1753;249;221;54;Province_1753;x
1754;234;93;54;Province_1754;x
1755;235;189;54;Province_1755;x
1756;252;173;54;Province_1756;x
1757;141;237;70;Province_1757;x
1758;238;189;54;Province_1758;x
1759;239;141;54;Province_1759;x
1760;48;174;70;Province_1760;x
1761;193;206;54;Province_1761;x
1762;66;142;134;Province_1762;x
1763;147;206;54;Province_1763;x
1764;228;174;70;Province_1764;x
1765;69;174;70;Province_1765;x
1766;150;206;70;Province_1766;x
1767;231;110;70;Province_1767;x
1768;72;174;70;Province_1768;x
1769;217;190;70;Province_1769;x
1770;90;158;150;Province_1770;x
1771;171;206;70;Province_1771;x
1772;236;158;70;Province_1772;x
1773;77;174;86;Province_1773;x
1774;222;222;70;Province_1774;x
1775;239;94;70;Province_1775;x
1776;160;207;70;Province_1776;x
1777;209;159;70;Province_1777;x
1778;66;191;86;Province_1778;x
1779;163;223;70;Province_1779;x
1780;228;127;86;Province_1780;x
1781;85;191;86;Province_1781;x
1782;214;191;86;Province_1782;x
1783;87;175;166;Province_1783;x
1784;168;223;86;Province_1784;x
1785;233;175;86;Province_1785;x
1786;90;191;102;Province_1786;x
1787;235;223;86;Province_1787;x
1788;236;111;86;Province_1788;x
1789;189;223;86;Province_1789;x
1790;238;175;86;Province_1790;x
1791;111;175;166;Province_1791;x
1792;176;208;87;Province_1792;x
1793;225;128;87;Province_1793;x
1794;82;192;103;Province_1794;x
1795;227;192;87;Province_1795;x
1796;100;176;183;Province_1796;x
1797;181;224;103;Province_1797;x
1798;230;144;103;Province_1798;x
1799;103;192;103;Province_1799;x
1800;184;224;55;Province_1800;x
1801;233;112;55;Province_1801;x
1802;106;192;119;Province_1802;x
1803;251;176;39;Province_1803;x
1804;124;176;119;Province_1804;x
1805;205;224;55;Province_1805;x
1806;238;144;55;Province_1806;x
1807;111;192;119;Province_1807;x
1808;240;209;55;Province_1808;x
1809;225;81;55;Province_1809;x
1810;194;241;55;Province_1810;x
1811;243;161;55;Province_1811;x
1812;116;209;119;Province_1812;x
1813;197;241;55;Province_1813;x
1814;230;129;71;Province_1814;x
1815;119;209;119;Province_1815;x
1816;200;193;55;Province_1816;x
1817;121;193;135;Province_1817;x
1818;218;241;71;Province_1818;x
1819;235;161;71;Province_1819;x
1820;124;209;55;Province_1820;x
1821;205;225;55;Province_1821;x
1822;238;97;71;Province_1822;x
1823;127;209;55;Province_1823;x
1824;208;178;71;Province_1824;x
1825;65;194;151;Province_1825;x
1826;210;178;71;Province_1826;x
1827;227;146;71;Province_1827;x
1828;132;226;71;Province_1828;x
1829;213;210;71;Province_1829;x
1830;230;82;87;Province_1830;x
1831;215;178;87;Province_1831;x
1832;216;146;71;Province_1832;x
1833;137;226;71;Province_1833;x
1834;234;194;87;Province_1834;x
1835;235;114;87;Province_1835;x
1836;140;226;71;Province_1836;x
1837;221;178;71;Province_1837;x
1838;78;210;151;Province_1838;x
